上榜时间,股票代码,股票名称,现价,涨跌幅,成交额,上榜涨幅,榜间涨幅
2024-06-03 11:03:23,300458,全志科技,21.45,3.37,77018.31,0.14,0.19
2024-06-03 11:03:23,002938,鹏鼎控股,30.5,2.01,30598.78,0.74,0.04
2024-06-03 11:03:23,300408,三环集团,29.53,1.51,14113.19,-0.35,0.00
2024-06-03 11:03:23,600183,生益科技,20.62,4.25,31230.48,0.15,0.00
2024-06-03 11:03:23,002463,沪电股份,34.23,9.54,166523.88,3.52,-0.06
2024-06-03 11:03:23,300502,新易盛,96.55,11.32,307595.18,3.77,-0.07
2024-06-03 11:03:23,300661,圣邦股份,79.6,2.62,11651.74,0.34,-0.20
2024-06-03 11:07:44,300458,全志科技,21.49,3.57,77780.19,0.34,0.20
2024-06-03 11:07:44,002463,沪电股份,33.98,8.74,170758.69,2.72,0.07
2024-06-03 11:07:44,300502,新易盛,96.2,10.92,311252.96,3.37,0.05
2024-06-03 11:07:44,002938,鹏鼎控股,30.6,2.34,31518.11,1.07,0.00
2024-06-03 11:07:44,300661,圣邦股份,79.6,2.62,11957.88,0.34,0.00
2024-06-03 11:07:44,300814,中富电路,34.2,17.12,40747.79,0.00,0.00
2024-06-03 11:07:44,300408,三环集团,29.5,1.41,14327.07,-0.45,-0.10
2024-06-03 11:12:02,002938,鹏鼎控股,30.48,1.94,32291.09,0.67,-0.07
2024-06-03 11:12:02,002463,沪电股份,33.88,8.42,173967.87,2.40,-0.09
2024-06-03 11:12:02,300408,三环集团,29.47,1.31,14606.38,-0.55,-0.10
2024-06-03 11:12:02,300661,圣邦股份,79.49,2.48,12079.56,0.20,-0.14
2024-06-03 11:12:02,300502,新易盛,95.91,10.58,315896.18,3.03,-0.34
2024-06-03 11:12:02,300458,全志科技,21.35,2.89,78912.96,-0.34,-0.68
2024-06-03 11:16:18,002938,鹏鼎控股,30.51,2.04,33213.82,0.77,0.23
2024-06-03 11:16:18,002463,沪电股份,33.71,7.87,177617.29,1.85,0.03
2024-06-03 11:16:18,300408,三环集团,29.46,1.27,14975.46,-0.59,-0.04
2024-06-03 11:16:18,300502,新易盛,95.5,10.11,319585.31,2.56,-0.47
2024-06-03 11:16:18,300661,圣邦股份,78.97,1.8,12795.92,-0.48,-0.68
2024-06-03 11:16:18,300458,全志科技,21.19,2.12,81200.76,-1.11,-0.77
2024-06-03 11:20:32,002938,鹏鼎控股,30.45,1.84,33869.97,0.57,0.03
2024-06-03 11:20:32,300502,新易盛,95.51,10.12,323192.91,2.57,0.01
2024-06-03 11:20:32,002463,沪电股份,33.61,7.55,180250.30,1.53,-0.03
2024-06-03 11:20:32,300458,全志科技,21.18,2.07,83119.82,-1.16,-0.05
2024-06-03 11:20:32,300408,三环集团,29.43,1.17,15750.47,-0.69,-0.10
2024-06-03 11:24:49,300661,圣邦股份,79.02,1.87,13328.16,-0.41,0.07
2024-06-03 11:24:49,300458,全志科技,21.19,2.12,84212.33,-1.11,0.05
2024-06-03 11:24:49,300408,三环集团,29.44,1.2,16093.54,-0.66,0.03
2024-06-03 11:24:49,002463,沪电股份,33.7,7.84,182257.56,1.82,0.00
2024-06-03 11:24:49,002938,鹏鼎控股,30.46,1.87,34600.73,0.60,-0.07
2024-06-03 11:24:49,300502,新易盛,95.41,10.01,326374.03,2.46,-0.11
2024-06-03 11:29:11,300458,全志科技,21.32,2.75,85005.92,-0.48,0.63
2024-06-03 11:29:11,600171,上海贝岭,16.69,0.24,146017.82,-1.02,0.12
2024-06-03 11:29:11,002938,鹏鼎控股,30.41,1.71,35302.28,0.44,-0.03
2024-06-03 11:29:11,002463,沪电股份,33.76,8.03,183688.50,2.01,-0.03
2024-06-03 11:29:11,300408,三环集团,29.38,1.0,16562.27,-0.86,-0.20
2024-06-03 11:29:11,300661,圣邦股份,78.85,1.65,13897.44,-0.63,-0.22
2024-06-03 11:29:11,300502,新易盛,94.9,9.42,331319.78,1.87,-0.59
2024-06-03 13:03:35,300661,圣邦股份,79.02,1.87,14312.15,-0.41,0.22
2024-06-03 13:03:35,300408,三环集团,29.42,1.13,17424.85,-0.73,0.13
2024-06-03 13:03:35,002938,鹏鼎控股,30.49,1.97,36812.60,0.70,0.00
2024-06-03 13:03:35,002463,沪电股份,33.7,7.84,186383.21,1.82,-0.10
2024-06-03 13:03:35,600171,上海贝岭,16.66,0.06,147074.71,-1.20,-0.18
2024-06-03 13:03:35,300458,全志科技,21.26,2.46,86318.72,-0.77,-0.29
2024-06-03 13:07:44,300458,全志科技,21.36,2.94,87257.19,-0.29,0.48
2024-06-03 13:07:44,002463,沪电股份,33.64,7.65,188271.87,1.63,0.13
2024-06-03 13:07:44,002938,鹏鼎控股,30.54,2.14,37562.61,0.87,-0.03
2024-06-03 13:07:44,300661,圣邦股份,79.0,1.84,14452.80,-0.44,-0.03
2024-06-03 13:07:44,300408,三环集团,29.34,0.86,17701.11,-1.00,-0.27
2024-06-03 13:11:54,600171,上海贝岭,16.69,0.24,148816.50,-1.02,0.12
2024-06-03 13:11:54,300661,圣邦股份,78.93,1.75,14659.86,-0.53,0.02
2024-06-03 13:11:54,002938,鹏鼎控股,30.5,2.01,38525.41,0.74,0.00
2024-06-03 13:11:54,300408,三环集团,29.31,0.76,18139.21,-1.10,-0.10
2024-06-03 13:11:54,300458,全志科技,21.29,2.6,88250.17,-0.63,-0.10
2024-06-03 13:11:54,002463,沪电股份,33.38,6.82,191118.38,0.80,-0.12
2024-06-03 13:16:10,600171,上海贝岭,16.9,1.5,151220.49,0.24,1.26
2024-06-03 13:16:10,002938,鹏鼎控股,30.39,1.64,39538.92,0.37,0.13
2024-06-03 13:16:10,300661,圣邦股份,79.0,1.84,15005.34,-0.44,0.09
2024-06-03 13:16:10,300458,全志科技,21.3,2.65,89106.94,-0.58,0.05
2024-06-03 13:16:10,002463,沪电股份,33.54,7.33,194688.71,1.31,0.03
2024-06-03 13:16:10,300408,三环集团,29.29,0.69,18454.19,-1.17,-0.07
2024-06-03 13:20:21,300661,圣邦股份,79.2,2.1,15188.74,-0.18,0.26
2024-06-03 13:20:21,600171,上海贝岭,16.93,1.68,156146.23,0.42,0.18
2024-06-03 13:20:21,300408,三环集团,29.3,0.72,18780.60,-1.14,0.03
2024-06-03 13:20:21,002463,沪电股份,33.63,7.62,196184.34,1.60,0.00
2024-06-03 13:20:21,002938,鹏鼎控股,30.25,1.17,40368.92,-0.10,0.00
2024-06-03 13:20:21,300458,全志科技,21.17,2.02,90268.21,-1.21,-0.63
2024-06-03 13:24:33,300458,全志科技,21.22,2.27,91186.98,-0.96,0.25
2024-06-03 13:24:33,300408,三环集团,29.32,0.79,19110.70,-1.07,0.07
2024-06-03 13:24:33,002463,沪电股份,33.65,7.68,198432.02,1.66,0.03
2024-06-03 13:24:33,002938,鹏鼎控股,30.26,1.2,40886.93,-0.07,0.00
2024-06-03 13:24:33,300661,圣邦股份,79.04,1.9,15308.06,-0.38,-0.20
2024-06-03 13:24:33,600171,上海贝岭,16.81,0.96,157619.46,-0.30,-0.72
2024-06-03 13:29:13,600171,上海贝岭,17.02,2.22,160273.08,0.96,1.26
2024-06-03 13:29:13,300458,全志科技,21.26,2.46,91839.71,-0.77,0.19
2024-06-03 13:29:13,002463,沪电股份,33.55,7.36,199661.60,1.34,0.03
2024-06-03 13:29:13,002938,鹏鼎控股,30.37,1.57,41696.98,0.30,-0.04
2024-06-03 13:29:13,300661,圣邦股份,78.96,1.79,15451.98,-0.49,-0.11
2024-06-03 13:29:13,300408,三环集团,29.28,0.65,19487.76,-1.21,-0.14
2024-06-03 13:33:28,300458,全志科技,21.47,3.47,92920.22,0.24,1.01
2024-06-03 13:33:28,300408,三环集团,29.35,0.89,20145.15,-0.97,0.24
2024-06-03 13:33:28,002463,沪电股份,33.63,7.62,201403.55,1.60,0.00
2024-06-03 13:33:28,002938,鹏鼎控股,30.39,1.64,42096.86,0.37,0.00
2024-06-03 13:33:28,300661,圣邦股份,78.91,1.73,15688.65,-0.55,-0.06
2024-06-03 13:33:28,600171,上海贝岭,16.91,1.56,162998.56,0.30,-0.66
2024-06-03 13:37:52,002938,鹏鼎控股,30.35,1.51,43039.34,0.24,-0.06
2024-06-03 13:37:52,300408,三环集团,29.33,0.83,20544.43,-1.03,-0.06
2024-06-03 13:37:52,002463,沪电股份,33.67,7.74,202824.22,1.72,-0.10
2024-06-03 13:37:52,300661,圣邦股份,78.83,1.62,16404.05,-0.66,-0.11
2024-06-03 13:37:52,600171,上海贝岭,16.86,1.26,164537.17,0.00,-0.30
2024-06-03 13:37:52,300458,全志科技,21.35,2.89,93978.92,-0.34,-0.58
2024-06-03 13:42:04,601919,中远海控,16.1,7.05,345371.43,1.27,1.40
2024-06-03 13:42:04,002463,沪电股份,33.56,7.39,203754.05,1.37,0.00
2024-06-03 13:42:04,002938,鹏鼎控股,30.38,1.61,43392.81,0.34,0.00
2024-06-03 13:42:04,300458,全志科技,21.33,2.8,94631.12,-0.43,-0.09
2024-06-03 13:42:04,300408,三环集团,29.3,0.72,20780.37,-1.14,-0.11
2024-06-03 13:42:04,600171,上海贝岭,16.81,0.96,165256.83,-0.30,-0.30
2024-06-03 13:46:19,600171,上海贝岭,16.96,1.86,166191.93,0.60,0.90
2024-06-03 13:46:19,601919,中远海控,16.11,7.11,347129.44,1.33,0.06
2024-06-03 13:46:19,300408,三环集团,29.29,0.69,21097.93,-1.17,-0.03
2024-06-03 13:46:19,002463,沪电股份,33.48,7.14,204707.15,1.12,-0.03
2024-06-03 13:46:19,002938,鹏鼎控股,30.37,1.57,43746.57,0.30,-0.04
2024-06-03 13:46:19,300458,全志科技,21.31,2.7,95107.85,-0.53,-0.10
2024-06-03 13:50:30,300661,圣邦股份,78.87,1.68,17392.89,-0.60,0.06
2024-06-03 13:50:30,300458,全志科技,21.32,2.75,95581.67,-0.48,0.05
2024-06-03 13:50:30,300408,三环集团,29.3,0.72,21352.71,-1.14,0.03
2024-06-03 13:50:30,002938,鹏鼎控股,30.36,1.54,44549.29,0.27,0.00
2024-06-03 13:50:30,002463,沪电股份,33.49,7.17,205866.17,1.15,-0.03
2024-06-03 13:50:30,601919,中远海控,16.1,7.05,348922.33,1.27,-0.06
2024-06-03 13:50:30,600171,上海贝岭,16.82,1.02,166951.10,-0.24,-0.84
2024-06-03 13:54:44,600171,上海贝岭,17.09,2.64,170174.13,1.38,1.62
2024-06-03 13:54:44,300458,全志科技,21.45,3.37,96541.47,0.14,0.62
2024-06-03 13:54:44,300408,三环集团,29.35,0.89,21705.36,-0.97,0.17
2024-06-03 13:54:44,002463,沪电股份,33.49,7.17,207093.31,1.15,0.13
2024-06-03 13:54:44,002938,鹏鼎控股,30.38,1.61,45442.49,0.34,0.00
2024-06-03 13:54:44,601919,中远海控,16.06,6.78,352227.07,1.00,-0.27
2024-06-03 13:58:57,002938,鹏鼎控股,30.26,1.2,45991.43,-0.07,0.03
2024-06-03 13:58:57,002463,沪电股份,33.39,6.85,208187.33,0.83,0.03
2024-06-03 13:58:57,300408,三环集团,29.3,0.72,21921.24,-1.14,-0.17
2024-06-03 13:58:57,600171,上海贝岭,17.05,2.4,172456.49,1.14,-0.24
2024-06-03 13:58:57,601919,中远海控,15.99,6.32,355932.75,0.54,-0.46
2024-06-03 13:58:57,300458,全志科技,21.32,2.75,96968.17,-0.48,-0.62
2024-06-03 14:03:09,601919,中远海控,16.03,6.58,358153.65,0.80,0.26
2024-06-03 14:03:09,300408,三环集团,29.36,0.93,22151.77,-0.93,0.21
2024-06-03 14:03:09,300458,全志科技,21.35,2.89,97510.13,-0.34,0.14
2024-06-03 14:03:09,002938,鹏鼎控股,30.22,1.07,46663.03,-0.20,0.07
2024-06-03 14:03:09,002463,沪电股份,33.35,6.72,209907.27,0.70,0.00
2024-06-03 14:03:09,600171,上海贝岭,17.05,2.4,173734.20,1.14,0.00
2024-06-03 14:07:24,300408,三环集团,29.4,1.07,22778.56,-0.79,0.14
2024-06-03 14:07:24,002938,鹏鼎控股,30.22,1.07,47112.79,-0.20,-0.03
2024-06-03 14:07:24,002463,沪电股份,33.22,6.3,212371.62,0.28,-0.04
2024-06-03 14:07:24,601919,中远海控,16.02,6.52,360126.23,0.74,-0.06
2024-06-03 14:07:24,300458,全志科技,21.25,2.41,98418.89,-0.82,-0.48
2024-06-03 14:07:24,600171,上海贝岭,16.95,1.8,174699.84,0.54,-0.60
2024-06-03 14:11:40,002938,鹏鼎控股,30.26,1.2,47587.30,-0.07,0.03
2024-06-03 14:11:40,601919,中远海控,16.02,6.52,361928.07,0.74,0.00
2024-06-03 14:11:40,002463,沪电股份,33.19,6.21,213907.19,0.19,-0.06
2024-06-03 14:15:59,300458,全志科技,21.27,2.51,99878.73,-0.72,0.10
2024-06-03 14:15:59,002463,沪电股份,33.23,6.34,215600.83,0.32,0.00
2024-06-03 14:15:59,002938,鹏鼎控股,30.24,1.14,48123.77,-0.13,0.00
2024-06-03 14:15:59,300408,三环集团,29.39,1.03,23748.78,-0.83,-0.04
2024-06-03 14:15:59,600171,上海贝岭,16.92,1.62,176470.38,0.36,-0.18
2024-06-03 14:20:19,002463,沪电股份,33.2,6.24,217254.54,0.22,0.03
2024-06-03 14:20:19,002938,鹏鼎控股,30.21,1.04,48571.82,-0.23,-0.10
2024-06-03 14:24:46,002463,沪电股份,33.08,5.86,220712.05,-0.16,0.13
2024-06-03 14:29:12,002463,沪电股份,33.15,6.08,222737.64,0.06,-0.16
2024-06-03 14:33:32,002463,沪电股份,33.16,6.11,224262.40,0.09,0.03
2024-06-03 14:37:55,002463,沪电股份,33.27,6.46,225802.05,0.44,0.19
2024-06-03 14:42:11,300458,全志科技,21.43,3.28,107478.31,0.05,0.77
2024-06-03 14:42:11,601919,中远海控,16.04,6.65,381365.36,0.87,0.13
2024-06-03 14:42:11,002463,沪电股份,33.31,6.59,227719.96,0.57,0.03
2024-06-03 14:42:11,300661,圣邦股份,78.84,1.64,20757.83,-0.64,-0.04
2024-06-03 14:42:11,300408,三环集团,29.33,0.83,26571.61,-1.03,-0.20
2024-06-03 14:42:11,600171,上海贝岭,16.83,1.08,185093.54,-0.18,-0.54
2024-06-03 14:46:44,600171,上海贝岭,16.88,1.38,187202.54,0.12,0.30
2024-06-03 14:46:44,300458,全志科技,21.48,3.52,108902.60,0.29,0.24
2024-06-03 14:46:44,300661,圣邦股份,78.97,1.8,21091.03,-0.48,0.16
2024-06-03 14:46:44,601919,中远海控,16.05,6.72,387859.33,0.94,0.07
2024-06-03 14:46:44,300408,三环集团,29.33,0.83,27148.49,-1.03,0.00
2024-06-03 14:46:44,002463,沪电股份,33.5,7.2,230353.16,1.18,-0.03
2024-06-03 14:48:38,300502,新易盛,95.03,9.57,400845.18,0.00,0.00
2024-06-03 14:51:10,300661,圣邦股份,79.27,2.19,21882.40,-0.09,0.39
2024-06-03 14:51:10,600171,上海贝岭,16.93,1.68,189364.38,0.42,0.30
2024-06-03 14:51:10,300408,三环集团,29.41,1.1,27797.33,-0.76,0.27
2024-06-03 14:51:10,002938,鹏鼎控股,30.19,0.97,52395.48,-0.30,-0.07
2024-06-03 14:51:10,002463,沪电股份,33.52,7.26,233566.18,1.24,-0.07
2024-06-03 14:51:10,300458,全志科技,21.41,3.18,110858.02,-0.05,-0.34
2024-06-03 14:55:33,300458,全志科技,21.45,3.37,112882.19,0.14,0.19
2024-06-03 14:55:33,300408,三环集团,29.46,1.27,28270.64,-0.59,0.17
2024-06-03 14:55:33,002938,鹏鼎控股,30.2,1.0,53170.09,-0.27,0.03
2024-06-03 14:55:33,002463,沪电股份,33.47,7.1,236087.72,1.08,0.03
2024-06-03 14:55:33,300661,圣邦股份,79.18,2.08,22296.78,-0.20,-0.11
2024-06-03 14:55:33,600171,上海贝岭,16.88,1.38,193293.61,0.12,-0.30
2024-06-03 14:59:47,300408,三环集团,29.49,1.38,28802.58,-0.48,0.11
2024-06-03 14:59:47,300458,全志科技,21.46,3.42,114341.49,0.19,0.05
2024-06-03 14:59:47,002463,沪电股份,33.48,7.14,237956.98,1.12,0.00
2024-06-03 14:59:47,002938,鹏鼎控股,30.19,0.97,53591.52,-0.30,0.00
2024-06-03 14:59:47,300661,圣邦股份,78.95,1.78,22541.17,-0.50,-0.30
2024-06-03 14:59:47,600171,上海贝岭,16.76,0.66,198106.01,-0.60,-0.72
2024-06-03 15:36:48,002463,沪电股份,33.45,7.04,240050.11,0.00,0.00
2024-06-03 15:36:48,002938,鹏鼎控股,30.19,0.97,54165.43,0.00,0.00
2024-06-03 15:36:48,300408,三环集团,29.42,1.13,29066.10,0.00,0.00
2024-06-03 15:36:48,300433,蓝思科技,15.52,1.44,58708.35,0.00,0.00
2024-06-03 15:36:48,300458,全志科技,21.46,3.42,115356.33,0.00,0.00
2024-06-03 15:36:48,300647,超频三,6.38,13.52,86509.35,0.00,0.00
2024-06-03 15:36:48,300661,圣邦股份,78.95,1.78,22783.75,0.00,0.00
2024-06-03 15:36:48,301329,信音电子,23.92,1.7,71796.27,0.00,0.00
2024-06-03 15:36:48,600171,上海贝岭,16.78,0.78,201315.52,0.00,0.00
2024-06-03 15:36:48,603890,春秋电子,11.45,6.51,128327.05,0.00,0.00
2024-06-04 09:35:53,300476,胜宏科技,30.6,4.69,32232.34
2024-06-04 09:35:53,002463,沪电股份,33.74,0.87,17336.11
2024-06-04 09:39:19,002736,国信证券,9.23,0.65,6526.43
2024-06-04 09:39:19,002463,沪电股份,33.6,0.45,24170.32
2024-06-04 09:39:19,002463,沪电股份,33.61,0.48,24262.40
2024-06-04 09:39:19,002463,沪电股份,33.55,0.3,24522.77
2024-06-04 09:39:19,002463,沪电股份,33.53,0.24,24594.89
2024-06-04 09:49:33,002736,国信证券,9.17,0.0,10488.22
2024-06-04 09:49:33,605058,澳弘电子,19.62,2.29,3677.59
2024-06-04 09:49:33,605058,澳弘电子,19.63,2.35,3683.87
2024-06-04 09:49:33,605058,澳弘电子,19.67,2.55,3692.13
2024-06-04 09:54:22,605058,澳弘电子,19.63,2.35,4038.33
2024-06-04 09:54:22,605058,澳弘电子,19.6,2.19,4044.80
2024-06-04 09:54:22,605058,澳弘电子,19.59,2.14,4062.63
2024-06-04 09:59:04,002736,国信证券,9.19,0.22,12937.73
2024-06-04 09:59:04,605058,澳弘电子,19.7,2.71,4311.23
2024-06-04 09:59:04,605058,澳弘电子,19.69,2.66,4315.96
2024-06-04 09:59:04,605058,澳弘电子,19.66,2.5,4330.71
2024-06-04 09:59:04,605058,澳弘电子,19.65,2.45,4334.25
2024-06-04 09:59:04,605058,澳弘电子,19.66,2.5,4345.25
2024-06-04 09:59:04,605058,澳弘电子,19.66,2.5,4346.23
2024-06-04 10:03:53,300476,胜宏科技,30.72,5.1,73361.58
2024-06-04 10:03:53,002463,沪电股份,33.63,0.54,46537.91
2024-06-04 10:03:53,600572,康恩贝,5.34,2.5,8829.16
2024-06-04 10:03:53,600976,健民集团,66.46,2.99,4271.78
2024-06-04 10:03:53,002736,国信证券,9.21,0.44,14172.08
2024-06-04 10:03:53,605058,澳弘电子,19.54,1.88,4510.30
2024-06-04 10:48:25,601328,交通银行,7.15,0.85,35147.34
2024-06-04 10:52:45,601328,交通银行,7.15,0.85,35819.71
2024-06-04 11:05:49,300476,胜宏科技,31.14,6.53,115554.38
2024-06-04 11:05:49,605058,澳弘电子,19.41,1.2,5525.83
2024-06-04 11:10:19,300476,胜宏科技,31.25,6.91,117497.91
2024-06-04 11:10:19,605058,澳弘电子,19.44,1.36,5560.43
2024-06-04 11:14:37,300476,胜宏科技,31.16,6.6,120187.01
2024-06-04 11:14:37,605058,澳弘电子,19.46,1.46,5595.09
2024-06-04 13:23:41,300552,万集科技,39.09,15.62,139725.32
2024-06-04 13:23:41,600996,贵广网络,8.82,1.38,66900.38
2024-06-04 13:23:41,300650,太龙股份,12.27,1.66,64733.66
2024-06-04 13:23:41,300822,贝仕达克,16.98,15.67,45486.60
2024-06-04 13:23:41,301339,通行宝,21.5,6.59,42414.79
2024-06-04 13:23:41,300447,全信股份,15.38,4.91,36934.14
2024-06-04 13:23:41,301083,百胜智能,16.39,13.5,23674.25
2024-06-04 13:23:41,300952,恒辉安防,22.5,5.63,21229.62
2024-06-04 13:23:41,000726,鲁泰A,7.36,5.14,19630.77
2024-06-04 13:23:41,600962,国投中鲁,12.57,2.11,13819.31
2024-06-04 13:23:41,301229,纽泰格,24.48,5.93,6775.17
2024-06-04 13:32:11,000400,许继电气,32.62,5.6,65798.34
